date,ticker,signal,rank,score
2024-02-29,348370,0,50,0.03381468956813206
2024-02-29,067310,0,51,0.025550795441239938
2024-02-29,005935,0,52,0.010711020357629532
2024-02-29,030530,0,53,0.009818470481066464
2024-02-29,036930,0,54,0.002353179472258631
2024-02-29,247540,0,55,-0.0018708311950850207
2024-02-29,138930,0,56,-0.028317007422221978
2024-02-29,005380,0,57,-0.056050207049229035
2024-02-29,141080,0,58,-0.057956800593135384
2024-02-29,018290,0,59,-0.06560472860287457
2024-02-29,047040,0,60,-0.07124003482931006
2024-02-29,000240,0,61,-0.0843609181346746
2024-02-29,032820,0,62,-0.0889838242844484
2024-02-29,047050,0,63,-0.09529720897561786
2024-02-29,336570,0,64,-0.10531631562538912
2024-02-29,001440,0,65,-0.1098876982767755
2024-02-29,042660,0,66,-0.12895880196075812
2024-02-29,117730,0,67,-0.14774885856458578
2024-02-29,087010,0,68,-0.15440446778077396
2024-02-29,032640,0,69,-0.1613892064438938
2024-02-29,008930,0,70,-0.16601605297480473
2024-02-29,009420,0,71,-0.1678422732615551
2024-02-29,068270,0,72,-0.17311745828422925
2024-02-29,028050,0,73,-0.17313802120424499
2024-02-29,006800,0,74,-0.1810694634658774
2024-02-29,003490,0,75,-0.18551318056303737
2024-02-29,319400,0,76,-0.2087272113237895
2024-02-29,030200,0,77,-0.21601496897191844
2024-02-29,328130,0,78,-0.21908453425883062
2024-02-29,096530,0,79,-0.22474954601671918
2024-02-29,035420,0,80,-0.23564226468517338
2024-02-29,317330,0,81,-0.24320050914663802
2024-02-29,088980,0,82,-0.24938231837594524
2024-02-29,025980,0,83,-0.2529312072521068
2024-02-29,115180,0,84,-0.2598600223185246
2024-02-29,066970,0,85,-0.2633980516704935
2024-02-29,005290,0,86,-0.2685033747051852
2024-02-29,012450,0,87,-0.26945340715827004
2024-02-29,018880,0,88,-0.27196504212891465
2024-02-29,068760,0,89,-0.2811144918778529
2024-02-29,139130,0,90,-0.2879869161434522
2024-02-29,101360,0,91,-0.29264541479116735
2024-02-29,006910,0,92,-0.29547291859532737
2024-02-29,035250,0,93,-0.29629916978902504
2024-02-29,066570,0,94,-0.3053876246531688
2024-02-29,079550,0,95,-0.31022062099269127
2024-02-29,005490,0,96,-0.31038650805373413
2024-02-29,056080,0,97,-0.31044424876644805
2024-02-29,353200,0,98,-0.31104133411248086
2024-02-29,222080,0,99,-0.3121971753354427
2024-02-29,003670,0,100,-0.3143629891974267
2024-02-29,298380,0,101,-0.3162147964490043
2024-02-29,103590,0,102,-0.32788680446241647
2024-02-29,005940,0,103,-0.33018302603524236
2024-02-29,333430,0,104,-0.3302092401926359
2024-02-29,047810,0,105,-0.3354544324796949
2024-02-29,028260,0,106,-0.3424091784001505
2024-02-29,003160,0,107,-0.34381855732101946
2024-02-29,035900,0,108,-0.34805696757489485
2024-02-29,175330,0,109,-0.3504502700907217
2024-02-29,017670,0,110,-0.3509041635394415
2024-02-29,032830,0,111,-0.35098891227261764
2024-02-29,012510,0,112,-0.35618541592414615
2024-02-29,006360,0,113,-0.35818921842129714
2024-02-29,058610,0,114,-0.3662054114308441
2024-02-29,358570,0,115,-0.3702633446577802
2024-02-29,000720,0,116,-0.37043037894566766
2024-02-29,082740,0,117,-0.3727488536899729
2024-02-29,086520,0,118,-0.37926667282298665
2024-02-29,090360,0,119,-0.3803631568802994
2024-02-29,138040,0,120,-0.3811727184887648
2024-02-29,222800,0,121,-0.3814869200206084
2024-02-29,178320,0,122,-0.38719560574207346
2024-02-29,073240,0,123,-0.3876034951307534
2024-02-29,036460,0,124,-0.3903131896832457
2024-02-29,108490,0,125,-0.39216924992880753
2024-02-29,020560,0,126,-0.3928221274297373
2024-02-29,402340,0,127,-0.3971855699911872
2024-02-29,122870,0,128,-0.3986477621624138
2024-02-29,225570,0,129,-0.40052601988718795
2024-02-29,031980,0,130,-0.40250399312920865
2024-02-29,000880,0,131,-0.4038697424814408
2024-02-29,032350,0,132,-0.40801261949297135
2024-02-29,096770,0,133,-0.4184571348518749
2024-02-29,389470,0,134,-0.4211786393492868
2024-02-29,277810,0,135,-0.4213088063097392
2024-02-29,034230,0,136,-0.42530862965462746
2024-02-29,204270,0,137,-0.43089424437121293
2024-02-29,003690,0,138,-0.4312672725773311
2024-02-29,000100,0,139,-0.4334241418282585
2024-02-29,001450,0,140,-0.43451695690314673
2024-02-29,101490,0,141,-0.44086014556191694
2024-02-29,119850,0,142,-0.4444784241977169
2024-02-29,112610,0,143,-0.4530791208890822
2024-02-29,006400,0,144,-0.4532284438362604
2024-02-29,377300,0,145,-0.45353108494666244
2024-02-29,161390,0,146,-0.454365512731569
2024-02-29,000990,0,147,-0.4547500672427307
2024-02-29,114190,0,148,-0.4555204879523312
2024-02-29,100090,0,149,-0.45759502687383585
2024-02-29,356860,0,150,-0.4598552007523543
2024-02-29,007390,0,151,-0.4614423276201308
2024-02-29,008770,0,152,-0.46169644253982534
2024-02-29,009150,0,153,-0.463391384477935
2024-02-29,215100,0,154,-0.465390959701538
2024-02-29,051910,0,155,-0.46587861872885594
2024-02-29,084370,0,156,-0.4689962935148086
2024-02-29,074600,0,157,-0.4691049448562852
2024-02-29,004020,0,158,-0.46945987202859796
2024-02-29,033100,0,159,-0.47163160053523157
2024-02-29,036810,0,160,-0.47592990051809997
2024-02-29,131970,0,161,-0.4762318021648294
2024-02-29,204320,0,162,-0.4773516743379846
2024-02-29,267260,0,163,-0.47735808469318924
2024-02-29,336260,0,164,-0.4784365889651542
2024-02-29,000250,0,165,-0.4786496386329834
2024-02-29,241560,0,166,-0.4854706053395175
2024-02-29,361610,0,167,-0.48594514891668256
2024-02-29,039200,0,168,-0.48657689329083426
2024-02-29,030000,0,169,-0.488551797579567
2024-02-29,095340,0,170,-0.48943148264546055
2024-02-29,263750,0,171,-0.49184991229481334
2024-02-29,083650,0,172,-0.4929159445836291
2024-02-29,010950,0,173,-0.49468088896709805
2024-02-29,033780,0,174,-0.4980431454876063
2024-02-29,240810,0,175,-0.4984352356484591
2024-02-29,319660,0,176,-0.5002743752722413
2024-02-29,214150,0,177,-0.5003019782263246
2024-02-29,419530,0,178,-0.502926200801414
2024-02-29,352820,0,179,-0.5065867681026441
2024-02-29,137400,0,180,-0.5073216622416281
2024-02-29,071970,-1,181,-0.508621306169107
2024-02-29,373220,-1,182,-0.5110541677865793
2024-02-29,005070,-1,183,-0.5126191132343597
2024-02-29,003570,-1,184,-0.5145261606933511
2024-02-29,006260,-1,185,-0.5146566878513583
2024-02-29,017960,-1,186,-0.5164983580401399
2024-02-29,060370,-1,187,-0.5174782444050249
2024-02-29,011790,-1,188,-0.5180322723120765
2024-02-29,121600,-1,189,-0.5204496421963737
2024-02-29,075580,-1,190,-0.5209815565805147
2024-02-29,041510,-1,191,-0.5273977398295588
2024-02-29,010120,-1,192,-0.5344045318369994
2024-02-29,059090,-1,193,-0.5385853840754271
2024-02-29,014620,-1,194,-0.5401847207051801
2024-02-29,002790,-1,195,-0.540308489848059
2024-02-29,020150,-1,196,-0.5407309077494675
2024-02-29,140410,-1,197,-0.5415643238825751
2024-02-29,249420,-1,198,-0.5421507704526922
2024-02-29,383310,-1,199,-0.5501746630120881
2024-02-29,388720,-1,200,-0.5847589908289056
2024-03-31,005930,1,1,8.770783725539793
2024-03-31,080220,1,2,4.521553226487024
2024-03-31,041190,1,3,4.37847283670028
2024-03-31,028670,1,4,3.260557819447416
2024-03-31,232140,1,5,3.2267755087183243
2024-03-31,036540,1,6,2.6231091769799395
2024-03-31,010140,1,7,2.496000436157728
2024-03-31,098460,1,8,1.6504214680616445
2024-03-31,088350,1,9,1.439290714700264
2024-03-31,450140,1,10,1.4284005882086124
2024-03-31,007660,1,11,1.3936542599201847
2024-03-31,000660,1,12,1.3243227086355978
2024-03-31,067630,1,13,1.300192399889019
2024-03-31,034020,1,14,1.2061801749873178
2024-03-31,028300,1,15,1.1721564382651315
2024-03-31,316140,1,16,0.9831023040882328
2024-03-31,051980,1,17,0.9007953320975112
2024-03-31,032820,1,18,0.8953488903652739
2024-03-31,065350,1,19,0.850875722121852
2024-03-31,161580,1,20,0.8312055977645906
2024-03-31,055550,0,21,0.7008578529999763
2024-03-31,011200,0,22,0.6891237556026019
2024-03-31,060250,0,23,0.6403088204555821
2024-03-31,090710,0,24,0.6319305568766459
2024-03-31,042700,0,25,0.5864047010372626
2024-03-31,015760,0,26,0.5654642893357275
2024-03-31,042670,0,27,0.5407005494756212
2024-03-31,000270,0,28,0.5120893556521171
2024-03-31,403870,0,29,0.47875684530456447
2024-03-31,281740,0,30,0.47238039289508255
2024-03-31,323280,0,31,0.4084117842033826
2024-03-31,105560,0,32,0.4038480674219125
2024-03-31,064350,0,33,0.3603802481566555
2024-03-31,024110,0,34,0.29708307164864056
2024-03-31,272210,0,35,0.28084595527468015
2024-03-31,067310,0,36,0.2735993710842785
2024-03-31,257720,0,37,0.27255683169410017
2024-03-31,089890,0,38,0.2683365884724672
2024-03-31,103590,0,39,0.24920364135907933
2024-03-31,222080,0,40,0.2360609712573048
2024-03-31,196170,0,41,0.23014490414601013
2024-03-31,035720,0,42,0.21336820888990618
2024-03-31,064260,0,43,0.19047379079245363
2024-03-31,086790,0,44,0.18293960720102437
2024-03-31,089030,0,45,0.17267151875446182
2024-03-31,124500,0,46,0.14478047449534656
2024-03-31,034220,0,47,0.13450900286064438
2024-03-31,001440,0,48,0.13403167165808966
2024-03-31,095500,0,49,0.13123707088941872
2024-03-31,141080,0,50,0.1278099603764806
2024-03-31,022100,0,51,0.1155647327713407
2024-03-31,003160,0,52,0.11164378625174434
2024-03-31,138930,0,53,0.05416883963135733
2024-03-31,348370,0,54,0.043707123392978095
2024-03-31,005935,0,55,0.03397091972093732
2024-03-31,323410,0,56,0.03182479251066616
2024-03-31,005380,0,57,0.011395140683923484
2024-03-31,030530,0,58,-0.007502549720115545
2024-03-31,336570,0,59,-0.012974793848159279
2024-03-31,047040,0,60,-0.023314592311594384
2024-03-31,005290,0,61,-0.02531090272766202
2024-03-31,036930,0,62,-0.026698330941529604
2024-03-31,042660,0,63,-0.08502969119012543
2024-03-31,028050,0,64,-0.0916103687392359
2024-03-31,317330,0,65,-0.09280584785181449
2024-03-31,009830,0,66,-0.10294505481595943
2024-03-31,018290,0,67,-0.10329942046129643
2024-03-31,033100,0,68,-0.13402633687029736
2024-03-31,032640,0,69,-0.13722847162094548
2024-03-31,006800,0,70,-0.13990688617735725
2024-03-31,008930,0,71,-0.14453262748758194
2024-03-31,298380,0,72,-0.1498677019735766
2024-03-31,247540,0,73,-0.15886932898976885
2024-03-31,117730,0,74,-0.17656291467406773
2024-03-31,009520,0,75,-0.18898774710487698
2024-03-31,068270,0,76,-0.22113652981409088
2024-03-31,229640,0,77,-0.22180278055989205
2024-03-31,101360,0,78,-0.22775753321497538
2024-03-31,358570,0,79,-0.24668111201918697
2024-03-31,005940,0,80,-0.24728918152806947
2024-03-31,035420,0,81,-0.24859489490956527
2024-03-31,012450,0,82,-0.2549651832653714
2024-03-31,003490,0,83,-0.2566054166368118
2024-03-31,025980,0,84,-0.2655879949992377
2024-03-31,018880,0,85,-0.267607906843327
2024-03-31,087010,0,86,-0.2722684255479857
2024-03-31,119850,0,87,-0.27413226921357864
2024-03-31,047050,0,88,-0.27481611958018215
2024-03-31,139130,0,89,-0.28093297781592674
2024-03-31,333430,0,90,-0.2819457425601738
2024-03-31,009420,0,91,-0.28685325327427
2024-03-31,068760,0,92,-0.3081236510758279
2024-03-31,030200,0,93,-0.31094887602553783
2024-03-31,000250,0,94,-0.3170691837887186
2024-03-31,319400,0,95,-0.32437564589681445
2024-03-31,397030,0,96,-0.32540131110104686
2024-03-31,088980,0,97,-0.33262456164971976
2024-03-31,035250,0,98,-0.3335971592191376
2024-03-31,032830,0,99,-0.3359834250670595
2024-03-31,096530,0,100,-0.3376931032364366
2024-03-31,328130,0,101,-0.3378525547786008
2024-03-31,028260,0,102,-0.342773185461341
2024-03-31,066970,0,103,-0.34379020453617953
2024-03-31,047810,0,104,-0.34540388480203527
2024-03-31,035900,0,105,-0.3467240100407841
2024-03-31,353200,0,106,-0.3730415778473628
2024-03-31,090360,0,107,-0.3741780915944211
2024-03-31,005490,0,108,-0.37590423833018105
2024-03-31,178320,0,109,-0.3773591222045289
2024-03-31,083650,0,110,-0.37828027131053205
2024-03-31,402340,0,111,-0.38037205363447835
2024-03-31,066570,0,112,-0.3838941102963395
2024-03-31,082740,0,113,-0.38716240755305487
2024-03-31,204270,0,114,-0.3902896581825535
2024-03-31,395400,0,115,-0.390663694319345
2024-03-31,007390,0,116,-0.3991502629188734
2024-03-31,175330,0,117,-0.3996794222218955
2024-03-31,034230,0,118,-0.40189163825470026
2024-03-31,000720,0,119,-0.4027196540713722
2024-03-31,115180,0,120,-0.4036984072113483
2024-03-31,031980,0,121,-0.4065083625883001
2024-03-31,056080,0,122,-0.40790167480906314
2024-03-31,240810,0,123,-0.4083328592927511
2024-03-31,006400,0,124,-0.40935595626490423
2024-03-31,032350,0,125,-0.41129692598970574
2024-03-31,138040,0,126,-0.4116050824430119
2024-03-31,222800,0,127,-0.4155071060609791
2024-03-31,277810,0,128,-0.4171008897323111
2024-03-31,017670,0,129,-0.4188372701901691
2024-03-31,000880,0,130,-0.4241821115008373
2024-03-31,036460,0,131,-0.4267261778312312
2024-03-31,356860,0,132,-0.42791041478296715
2024-03-31,001450,0,133,-0.428068505612684
2024-03-31,006360,0,134,-0.42886560141278185
2024-03-31,000100,0,135,-0.4322864417909239
2024-03-31,003670,0,136,-0.43442346101374807
2024-03-31,079550,0,137,-0.43755299575292317
2024-03-31,073240,0,138,-0.4383831123329684
2024-03-31,096770,0,139,-0.44508696900989203
2024-03-31,020560,0,140,-0.4455452028350751
2024-03-31,003690,0,141,-0.4494332926731095
2024-03-31,039200,0,142,-0.45067757336954173
2024-03-31,006910,0,143,-0.4541643885251612
2024-03-31,059090,0,144,-0.45505793114750026
2024-03-31,377300,0,145,-0.4551643601084881
2024-03-31,095340,0,146,-0.4586674104662041
2024-03-31,074600,0,147,-0.4600761003292636
2024-03-31,225570,0,148,-0.4608743536727055
2024-03-31,108490,0,149,-0.46317109450096505
2024-03-31,086520,0,150,-0.46667044510468303
2024-03-31,058610,0,151,-0.4698962895553917
2024-03-31,319660,0,152,-0.47484916761909335
2024-03-31,008770,0,153,-0.47673544997601197
2024-03-31,009150,0,154,-0.478781966718379
2024-03-31,010120,0,155,-0.4791737646635894
2024-03-31,114190,0,156,-0.4795804147274837
2024-03-31,004020,0,157,-0.48148351522122274
2024-03-31,101490,0,158,-0.48383683199700617
2024-03-31,383310,0,159,-0.48598580216105874
2024-03-31,457190,0,160,-0.4889186443822124
2024-03-31,084370,0,161,-0.4895865548963997
2024-03-31,267260,0,162,-0.4909030734235207
2024-03-31,075580,0,163,-0.4929462472568841
2024-03-31,011790,0,164,-0.4965828802534415
2024-03-31,131970,0,165,-0.4972188300325127
2024-03-31,051910,0,166,-0.49962677028819874
2024-03-31,389470,0,167,-0.5027672985137531
2024-03-31,215100,0,168,-0.5038995917441047
2024-03-31,161390,0,169,-0.5136151262148743
2024-03-31,263750,0,170,-0.5164569928704899
2024-03-31,000990,0,171,-0.5190525747460492
2024-03-31,122870,0,172,-0.5190965221910483
2024-03-31,100090,0,173,-0.5192247681425141
2024-03-31,241560,0,174,-0.5211682151124444
2024-03-31,137400,0,175,-0.5231525113192076
2024-03-31,214150,0,176,-0.5265692713643755
2024-03-31,204320,0,177,-0.5275077248095692
2024-03-31,121600,0,178,-0.5277979133099698
2024-03-31,000240,0,179,-0.5286620404055898
2024-03-31,020150,0,180,-0.5292228534233667
2024-03-31,010950,-1,181,-0.5298688799665175
2024-03-31,112610,-1,182,-0.5317256752598416
2024-03-31,336260,-1,183,-0.5334939294237421
2024-03-31,006260,-1,184,-0.5337463164842169
2024-03-31,352820,-1,185,-0.5342306680593912
2024-03-31,030000,-1,186,-0.5403602103061009
2024-03-31,017960,-1,187,-0.5406489564679106
2024-03-31,014620,-1,188,-0.5445233473110973
2024-03-31,005070,-1,189,-0.5476709261014127
2024-03-31,033780,-1,190,-0.5484042597981124
2024-03-31,036810,-1,191,-0.5520833456690019
2024-03-31,373220,-1,192,-0.5541386351948921
2024-03-31,140410,-1,193,-0.5559689861903448
2024-03-31,361610,-1,194,-0.5595323981174227
2024-03-31,071970,-1,195,-0.5602833126112191
2024-03-31,041510,-1,196,-0.5714709120270831
2024-03-31,002790,-1,197,-0.5799709937459049
2024-03-31,003570,-1,198,-0.5836592095811333
2024-03-31,249420,-1,199,-0.5967101109958232
2024-03-31,060370,-1,200,-0.6024635166555563
2024-04-30,005930,1,1,9.421630185618708
2024-04-30,232140,1,2,3.895468460423226
2024-04-30,010140,1,3,3.803881692792008
2024-04-30,041190,1,4,3.4831267677146664
2024-04-30,028670,1,5,2.537530845013916
2024-04-30,001440,1,6,2.3124372212449193
2024-04-30,161580,1,7,2.150289419393742
2024-04-30,080220,1,8,1.840088647474443
2024-04-30,000660,1,9,1.487948794887036
2024-04-30,034020,1,10,1.4166478754587926
2024-04-30,450140,1,11,1.4058849582137076
2024-04-30,007660,1,12,1.4050822747099492
2024-04-30,032820,1,13,1.3486914951863014
2024-04-30,088350,1,14,1.3379139561557458
2024-04-30,003160,1,15,1.1217155549484525
2024-04-30,067630,1,16,1.076167642842556
2024-04-30,316140,1,17,1.0239734976164372
2024-04-30,098460,1,18,0.9490097874170971
2024-04-30,064350,1,19,0.8760757109646993
2024-04-30,051980,1,20,0.8704593356499519
2024-04-30,042700,0,21,0.8597702305064007
2024-04-30,028300,0,22,0.8376318121235222
2024-04-30,055550,0,23,0.7961525395597916
2024-04-30,067310,0,24,0.7667535065269393
2024-04-30,204270,0,25,0.7568899589592238
2024-04-30,103590,0,26,0.6757562619671016
2024-04-30,015760,0,27,0.623719132260028
2024-04-30,000270,0,28,0.5382839404294343
2024-04-30,042670,0,29,0.5218558797333115
2024-04-30,281740,0,30,0.4811771050999676
2024-04-30,403870,0,31,0.4649514903393442
2024-04-30,105560,0,32,0.39155359365201725
2024-04-30,011200,0,33,0.378871983052769
2024-04-30,036540,0,34,0.3500975911126713
2024-04-30,272210,0,35,0.3445693092010086
2024-04-30,024110,0,36,0.33779710104835065
2024-04-30,257720,0,37,0.3132274051816026
2024-04-30,065350,0,38,0.3098179382963837
2024-04-30,196170,0,39,0.2802356136058027
2024-04-30,336570,0,40,0.2621654048564862
2024-04-30,222080,0,41,0.2532596100386808
2024-04-30,042660,0,42,0.2514714432133589
2024-04-30,033100,0,43,0.21796865013182326
2024-04-30,086790,0,44,0.2068056472456801
2024-04-30,095500,0,45,0.14723285926026697
2024-04-30,060250,0,46,0.14592967736188506
2024-04-30,005380,0,47,0.10898283360422184
2024-04-30,089030,0,48,0.07796020335672543
2024-04-30,138930,0,49,0.06732298305206537
2024-04-30,005935,0,50,0.05683728439021747
2024-04-30,035720,0,51,0.05608808425004312
2024-04-30,119850,0,52,0.038984320735046554
2024-04-30,141080,0,53,0.0378559808827529
2024-04-30,005290,0,54,0.020393191623564778
2024-04-30,034220,0,55,0.005866635634460225
2024-04-30,036930,0,56,0.0007174325577191403
2024-04-30,090710,0,57,0.00033567907396451173
2024-04-30,030530,0,58,-0.008175939746486366
2024-04-30,028050,0,59,-0.022754361466222662
2024-04-30,047040,0,60,-0.050880056712059654
2024-04-30,317330,0,61,-0.07223256311353328
2024-04-30,000250,0,62,-0.07406794069744062
2024-04-30,018290,0,63,-0.0878226492991914
2024-04-30,089890,0,64,-0.08869175932019499
2024-04-30,009830,0,65,-0.10538509338242938
2024-04-30,082740,0,66,-0.13089895549767555
2024-04-30,229640,0,67,-0.13268635538028795
2024-04-30,032640,0,68,-0.13951867056110687
2024-04-30,298380,0,69,-0.14462845517275247
2024-04-30,348370,0,70,-0.1503393299923094
2024-04-30,064260,0,71,-0.15433354334271118
2024-04-30,022100,0,72,-0.15726854593993345
2024-04-30,323280,0,73,-0.18142914894612505
2024-04-30,006800,0,74,-0.189640212301803
2024-04-30,323410,0,75,-0.19360732789241702
2024-04-30,124500,0,76,-0.19579271889344868
2024-04-30,012450,0,77,-0.19719054306890335
2024-04-30,358570,0,78,-0.2025160576954614
2024-04-30,005940,0,79,-0.20563904779178319
2024-04-30,018880,0,80,-0.20771154232291025
2024-04-30,036810,0,81,-0.22772094742844914
2024-04-30,089010,0,82,-0.24300059852935815
2024-04-30,095610,0,83,-0.24371263287929268
2024-04-30,101360,0,84,-0.24520395288456065
2024-04-30,035420,0,85,-0.2547716797832034
2024-04-30,247540,0,86,-0.25990311006508915
2024-04-30,003490,0,87,-0.27849991278372466
2024-04-30,010120,0,88,-0.2815624978997317
2024-04-30,139130,0,89,-0.28356888264020075
2024-04-30,035250,0,90,-0.2876264898075733
2024-04-30,030200,0,91,-0.2944551753020834
2024-04-30,012510,0,92,-0.3042805987058731
2024-04-30,353200,0,93,-0.31266596822528053
2024-04-30,178320,0,94,-0.3189379506488535
2024-04-30,402340,0,95,-0.32793985893125105
2024-04-30,088980,0,96,-0.33028556577518864
2024-04-30,087010,0,97,-0.33166117170353293
2024-04-30,032350,0,98,-0.33357447132789064
2024-04-30,240810,0,99,-0.3368356615642132
2024-04-30,025980,0,100,-0.33937908206768685
2024-04-30,083650,0,101,-0.3411903369808876
2024-04-30,068270,0,102,-0.34518276939294734
2024-04-30,028260,0,103,-0.3462048100818452
2024-04-30,032830,0,104,-0.34900807235811354
2024-04-30,397030,0,105,-0.34913660438722444
2024-04-30,034230,0,106,-0.350322420440608
2024-04-30,009420,0,107,-0.3516742307435739
2024-04-30,047050,0,108,-0.35485842137256224
2024-04-30,000880,0,109,-0.36953038365114244
2024-04-30,047810,0,110,-0.3745758836312735
2024-04-30,356860,0,111,-0.375124952577139
2024-04-30,007390,0,112,-0.37592162667699613
2024-04-30,328130,0,113,-0.38179957834085126
2024-04-30,031980,0,114,-0.3822421931633002
2024-04-30,395400,0,115,-0.3898785390440621
2024-04-30,267260,0,116,-0.3911597410924447
2024-04-30,066570,0,117,-0.39549917962993036
2024-04-30,035900,0,118,-0.3973616610497027
2024-04-30,006360,0,119,-0.404335764532975
2024-04-30,011790,0,120,-0.4085107356131328
2024-04-30,086520,0,121,-0.4105420037876281
2024-04-30,175330,0,122,-0.4113298278762939
2024-04-30,000100,0,123,-0.4124821176835825
2024-04-30,005490,0,124,-0.41276119531906963
2024-04-30,000720,0,125,-0.4127656489089576
2024-04-30,138040,0,126,-0.4137674059790977
2024-04-30,006910,0,127,-0.41566414575710275
2024-04-30,039200,0,128,-0.418592281175731
2024-04-30,017670,0,129,-0.41962130935143505
2024-04-30,059090,0,130,-0.42474119273667127
2024-04-30,073240,0,131,-0.42491120430567325
2024-04-30,001450,0,132,-0.42540848049502217
2024-04-30,006400,0,133,-0.42725520498006303
2024-04-30,003690,0,134,-0.43346978394754465
2024-04-30,036460,0,135,-0.44026307218204264
2024-04-30,319660,0,136,-0.442124770005624
2024-04-30,066970,0,137,-0.4434985001538736
2024-04-30,095340,0,138,-0.449076372623796
2024-04-30,006260,0,139,-0.44983218567646277
2024-04-30,222800,0,140,-0.45108258354724684
2024-04-30,009150,0,141,-0.4518140756890725
2024-04-30,075580,0,142,-0.45223889708509213
2024-04-30,117730,0,143,-0.45313968814558303
2024-04-30,096770,0,144,-0.45438386029281225
2024-04-30,079550,0,145,-0.4545414688301944
2024-04-30,277810,0,146,-0.455819258000457
2024-04-30,319400,0,147,-0.4601371948634607
2024-04-30,003670,0,148,-0.4630258343145525
2024-04-30,008930,0,149,-0.465050377966462
2024-04-30,084370,0,150,-0.46834539551142534
2024-04-30,101490,0,151,-0.46942134919615064
2024-04-30,383310,0,152,-0.47218220342436423
2024-04-30,090360,0,153,-0.47428608002335676
2024-04-30,333430,0,154,-0.47649785940871625
2024-04-30,004020,0,155,-0.4780730724972487
2024-04-30,074600,0,156,-0.4787458111810083
2024-04-30,008770,0,157,-0.47994935316436216
2024-04-30,009520,0,158,-0.48093890465341843
2024-04-30,225570,0,159,-0.48194725243779235
2024-04-30,096530,0,160,-0.4836267302217887
2024-04-30,020560,0,161,-0.4922585978548334
2024-04-30,051910,0,162,-0.4952456782864589
2024-04-30,204320,0,163,-0.4974092198044469
2024-04-30,114190,0,164,-0.5004120773927566
2024-04-30,457190,0,165,-0.5033527691054394
2024-04-30,112610,0,166,-0.506995269517014
2024-04-30,071970,0,167,-0.5071921798680891
2024-04-30,020150,0,168,-0.5105635830851515
2024-04-30,010950,0,169,-0.51275457761488
2024-04-30,352820,0,170,-0.5131223337437939
2024-04-30,056080,0,171,-0.5157474713242036
2024-04-30,214150,0,172,-0.5159411574408693
2024-04-30,161390,0,173,-0.5161042945915716
2024-04-30,131970,0,174,-0.5165478704575095
2024-04-30,000990,0,175,-0.5187788302167472
2024-04-30,100090,0,176,-0.519271743094657
2024-04-30,241560,0,177,-0.5224627544977225
2024-04-30,068760,0,178,-0.5226291238767319
2024-04-30,263750,0,179,-0.5255295080191278
2024-04-30,017960,0,180,-0.5269355600397913
2024-04-30,377300,-1,181,-0.5273944518777529
2024-04-30,014620,-1,182,-0.5362831612802935
2024-04-30,137400,-1,183,-0.5397842885158242
2024-04-30,060370,-1,184,-0.5452017040670651
2024-04-30,058610,-1,185,-0.5464556539355524
2024-04-30,336260,-1,186,-0.5465640624587896
2024-04-30,030000,-1,187,-0.5506858051917689
2024-04-30,108490,-1,188,-0.5507982948829001
2024-04-30,115180,-1,189,-0.5520753638911692
2024-04-30,005070,-1,190,-0.5568704910234231
2024-04-30,122870,-1,191,-0.5588730325685273
2024-04-30,002790,-1,192,-0.5646094940936831
2024-04-30,000240,-1,193,-0.5648939349302913
2024-04-30,373220,-1,194,-0.5655605173212043
2024-04-30,140410,-1,195,-0.5666272908845592
2024-04-30,361610,-1,196,-0.5747778816687571
2024-04-30,003570,-1,197,-0.5907787257116377
2024-04-30,389470,-1,198,-0.5992063316673512
2024-04-30,215100,-1,199,-0.6040646900875123
2024-04-30,249420,-1,200,-0.6128857761099727
2024-05-31,005930,1,1,8.257936891085679
2024-05-31,032820,1,2,6.279228579348076
2024-05-31,232140,1,3,4.614891795638232
2024-05-31,001440,1,4,4.163383934144771
2024-05-31,010140,1,5,3.338386865968803
2024-05-31,034020,1,6,2.308819237085106
2024-05-31,161580,1,7,1.6626984787627963
2024-05-31,041190,1,8,1.4026030619842715
2024-05-31,007660,1,9,1.3466258713486192
2024-05-31,051980,1,10,1.082969729782077
2024-05-31,028300,1,11,1.0705911213101056
2024-05-31,000660,1,12,1.0464273653440865
2024-05-31,003160,1,13,1.0345700073697996
2024-05-31,103590,1,14,0.9507135135614618
2024-05-31,067630,1,15,0.8316514600317619
2024-05-31,204270,1,16,0.7841756168558843
2024-05-31,028670,1,17,0.7031337306857769
2024-05-31,323280,1,18,0.6641132769566424
2024-05-31,067310,1,19,0.6065375070214455
2024-05-31,080220,1,20,0.6000190534981609
2024-05-31,316140,0,21,0.5031532662694701
2024-05-31,042700,0,22,0.4974728493686842
2024-05-31,011200,0,23,0.47341305033467523
2024-05-31,064350,0,24,0.4721317235837642
2024-05-31,336570,0,25,0.41507168270471356
2024-05-31,055550,0,26,0.4022410460698305
2024-05-31,257720,0,27,0.40065704948661107
2024-05-31,015760,0,28,0.34508781594598276
2024-05-31,229640,0,29,0.34275279058163877
2024-05-31,006910,0,30,0.33690743098519144
2024-05-31,033100,0,31,0.3187742179806846
2024-05-31,018880,0,32,0.2982184280902689
2024-05-31,042660,0,33,0.23840770041598616
2024-05-31,119850,0,34,0.23459712441988387
2024-05-31,088350,0,35,0.22460295106838765
2024-05-31,281740,0,36,0.21482654051536507
2024-05-31,403870,0,37,0.20065195505511327
